Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST00001,94,4,118488.55,6,29622.1375,3.25,4.75,1,0.4943947533485124,Medium Risk,58580.11745187288
CUST00002,72,3,148449.15,4,49483.049999999996,4.0,5.0,0,0.49317647811134596,Medium Risk,73211.62897562291
CUST00003,157,4,128902.35,6,32225.5875,4.0,6.5,1,0.512057175356151,Medium Risk,66005.37323776996
CUST00004,85,5,231372.9,8,46274.58,4.0,5.6,0,0.5046851802292065,Medium Risk,116770.47373665417
CUST00005,226,6,86445.6,7,14407.6,3.6666666666666665,4.666666666666667,1,0.45617511828981494,Medium Risk,39434.33180563403
CUST00006,175,2,27749.4,3,13874.7,4.0,7.5,0,0.4494382770274902,Medium Risk,12471.642524546636
CUST00007,363,7,420312.14999999997,10,60044.59285714285,4.0,4.285714285714286,1,0.5683097771676575,Medium Risk,238867.50430735902
CUST00008,76,9,305153.3,16,33905.92222222222,3.3333333333333335,5.333333333333333,0,0.4454695508138905,Medium Risk,135936.50348037636
CUST00009,26,9,370237.9,16,41137.544444444444,4.333333333333333,5.222222222222222,0,0.4928800832124321,Medium Risk,182482.88696039614
CUST00010,140,5,96645.3,11,19329.06,4.2,6.0,0,0.5019571602641552,Medium Risk,48511.80034087736
CUST00011,163,4,226326.15,10,56581.5375,3.5,5.0,0,0.5270786587543583,Medium Risk,119291.68358303771
CUST00012,251,4,563686.7,8,140921.675,4.0,5.25,1,0.5211653118364974,Medium Risk,293773.95478358614
CUST00013,3,5,274692.3,9,54938.46,4.4,6.2,1,0.5389745987825162,Medium Risk,148052.17218114657
CUST00014,100,2,173865.8,6,86932.9,3.5,5.0,1,0.5582127232448502,Medium Risk,97054.10169714446
CUST00015,116,4,538227.5,11,134556.875,4.25,8.25,0,0.48731051464335745,Medium Risk,262283.92002020765
CUST00016,289,5,67574.45,6,13514.89,2.8,7.4,1,0.41483948806306936,Medium Risk,28032.550244143476
CUST00017,48,7,238096.0,13,34013.71428571428,4.0,6.285714285714286,1,0.5138107621637206,Medium Risk,122336.28722813321
CUST00018,17,4,211633.35,8,52908.3375,4.75,6.5,0,0.47625957935563235,Medium Risk,100792.41024862332
CUST00019,49,3,15297.599999999999,3,5099.2,3.6666666666666665,7.333333333333333,1,0.5674284767221128,Medium Risk,8680.293865504193
CUST00020,99,3,131323.0,7,43774.333333333336,4.0,7.0,1,0.5124057976851455,Medium Risk,67290.66656940636
CUST00021,46,4,117956.79999999999,5,29489.199999999997,2.75,6.5,0,0.4520608688703953,Medium Risk,53323.65349717144
